tid,pid,cohort,n_ddtop,n_native,fix0_x,fix0_y,fix1_x,fix1_y,r0_px,theta0_deg,theta_ad_deg,d_ad_px,angdiff_deg,fix0_inside_ad,ad_etype,ddtop_top_y,ddtop_stratum
p004-b1-t1,p004,plain_top,0,3,676.0,198.0,582.0,334.0,165.32392446346051,124.65131591200453,90.0,1318.0,34.651315912004534,0,native_ad,,
p004-b1-t10,p004,plain_top,0,6,427.0,65.0,539.0,282.0,244.1986895951737,62.7004277886672,90.0,98.0,27.2995722113328,0,native_ad,,
p004-b1-t2,p004,plain_top,0,3,659.0,119.0,487.0,323.0,266.8332812825267,130.1354855622395,90.0,1687.0,40.135485562239495,0,native_ad,,
p004-b1-t3,p004,ad_top,1,6,361.0,131.0,519.0,205.0,174.4706279005151,25.096250462692165,90.0,27.0,64.90374953730783,0,dd_top,158,deep_top
p004-b1-t4,p004,ad_top,0,7,598.0,102.0,604.0,101.0,6.082762530298219,350.5376777919744,90.0,61.0,99.46232220802563,0,native_ad,,deep_top
p004-b1-t5,p004,ad_top,0,6,497.0,240.0,514.0,202.0,41.6293165929973,294.10223450116115,270.0,77.0,24.10223450116115,1,native_ad,,deep_top
p004-b1-t6,p004,ad_top,1,4,668.0,233.0,591.0,269.0,85.0,154.94238458169698,0.0,34.0,154.94238458169698,1,dd_top,158,deep_top
p004-b1-t7,p004,plain_top,0,3,609.0,277.0,414.0,257.0,196.02295783912658,185.85601358542894,90.0,1226.0,95.85601358542894,0,native_ad,,
p004-b1-t8,p004,plain_top,0,0,517.0,316.0,720.0,498.0,272.6407893181063,41.877869537884294,,,,,,,
p004-b1-t9,p004,plain_top,0,3,557.0,31.0,577.0,86.0,58.52349955359813,70.01689347810003,90.0,1479.0,19.98310652189997,0,native_ad,,
p004-b2-t1,p004,ad_top,1,3,612.0,438.0,523.0,239.0,217.9954127957742,245.90407908333265,90.0,54.0,155.90407908333265,1,dd_top,158,shallow_top
p004-b2-t10,p004,ad_top,1,3,471.0,94.0,593.0,196.0,159.02201105507376,39.89783474764181,90.0,64.0,50.10216525235819,0,dd_top,158,shallow_top
p004-b2-t2,p004,ad_top,0,6,452.0,100.0,422.0,148.0,56.60388679233962,122.0053832080835,90.0,63.0,32.0053832080835,0,native_ad,,shallow_top
p004-b2-t3,p004,ad_top,1,3,489.0,544.0,428.0,456.0,107.07474025184464,235.27100372047906,270.0,51.0,34.72899627952094,0,dd_top,158,shallow_top
p004-b2-t4,p004,ad_top,1,3,458.0,117.0,453.0,230.0,113.11056537742175,92.53355888839458,90.0,41.0,2.5335588883945803,0,dd_top,158,shallow_top
p004-b2-t5,p004,plain_top,0,3,603.0,438.0,625.0,313.0,126.92123541787639,279.98182928773315,90.0,1107.0,170.01817071226685,0,native_ad,,
p004-b2-t6,p004,ad_top,0,6,455.0,293.0,470.0,303.0,18.027756377319946,33.690067525979785,90.0,102.0,56.309932474020215,1,native_ad,,deep_top
p004-b2-t7,p004,plain_top,0,3,623.0,213.0,400.0,413.0,299.54799281584246,138.11230860920548,90.0,1338.0,48.112308609205485,0,native_ad,,
p004-b2-t8,p004,ad_top,1,1,672.0,184.0,474.0,315.0,237.41314201197878,146.51073461747316,270.0,26.0,123.48926538252684,1,dd_top,158,shallow_top
p004-b2-t9,p004,ad_top,0,7,585.0,83.0,587.0,95.0,12.165525060596439,80.53767779197439,90.0,80.0,9.462322208025611,0,native_ad,,shallow_top
p004-b3-t1,p004,ad_top,1,3,629.0,514.0,641.0,683.0,169.42549985170473,85.93847732268942,90.0,26.0,4.0615226773105775,1,dd_top,158,shallow_top
p004-b3-t10,p004,ad_top,0,6,598.0,71.0,348.0,201.0,281.7800560721074,152.52556837372288,90.0,92.0,62.52556837372288,0,native_ad,,deep_top
p004-b3-t2,p004,ad_top,1,0,682.0,176.0,669.0,197.0,24.698178070456937,121.75948008481281,270.0,18.0,148.24051991518718,1,dd_top,158,shallow_top
p004-b3-t3,p004,ad_top,0,1,661.0,212.0,563.0,208.0,98.08159868191383,182.3373058591238,90.0,51.0,92.3373058591238,0,native_ad,,shallow_top
p004-b3-t4,p004,ad_top,1,3,648.0,364.0,617.0,305.0,66.64833081180653,242.2814983718166,0.0,54.0,117.71850162818339,1,dd_top,158,shallow_top
p004-b3-t5,p004,plain_top,0,3,678.0,115.0,627.0,324.0,215.13251730038394,103.71327180695253,90.0,1456.0,13.713271806952534,0,native_ad,,
p004-b3-t6,p004,ad_top,1,1,641.0,63.0,600.0,127.0,76.00657866263946,122.64464013491649,90.0,95.0,32.644640134916486,0,dd_top,158,deep_top
p004-b3-t7,p004,ad_top,1,5,638.0,239.0,636.0,281.0,42.04759208325728,92.72631099390628,0.0,64.0,92.72631099390628,1,dd_top,158,deep_top
p004-b3-t8,p004,ad_top,1,2,534.0,34.0,518.0,184.0,150.8509197850646,96.08852815419519,90.0,124.0,6.088528154195188,0,dd_top,158,deep_top
p004-b4-t1,p004,plain_top,0,7,641.0,188.0,420.0,121.0,230.9328906847182,196.86559401817303,270.0,25.0,73.13440598182697,1,native_ad,,
p004-b4-t10,p004,plain_top,0,2,516.0,229.0,218.0,308.0,308.29369114531033,165.1523835261254,90.0,1321.0,75.15238352612539,0,native_ad,,
p004-b4-t2,p004,ad_top,1,2,536.0,46.0,420.0,220.0,209.1219739769114,123.69006752597979,90.0,112.0,33.690067525979785,0,dd_top,158,deep_top
p004-b4-t3,p004,plain_top,0,2,571.0,44.0,548.0,65.0,31.144823004794873,137.6025622024998,90.0,119.0,47.6025622024998,0,native_ad,,
p004-b4-t4,p004,ad_top,0,7,483.0,33.0,485.0,30.0,3.605551275463989,303.69006752597977,90.0,130.0,146.30993247402023,0,native_ad,,deep_top
p004-b4-t5,p004,ad_top,1,3,628.0,302.0,622.0,224.0,78.23042886243178,265.6012946450045,270.0,72.0,4.3987053549955135,1,dd_top,230,deep_top
p004-b4-t6,p004,ad_top,0,6,548.0,517.0,366.0,563.0,187.72320048411703,165.81570575172918,90.0,6.0,75.81570575172918,1,native_ad,,shallow_top
p004-b4-t7,p004,ad_top,1,3,309.0,19.0,392.0,113.0,125.39936203984452,48.556181094255116,90.0,139.0,41.443818905744884,0,dd_top,158,shallow_top
p004-b4-t8,p004,plain_top,0,3,663.0,83.0,506.0,111.0,159.47727110782904,169.88795968908738,90.0,1623.0,79.88795968908738,0,native_ad,,
p004-b4-t9,p004,ad_top,1,3,450.0,375.0,529.0,338.0,87.23531395025755,334.9037495373078,90.0,117.0,115.09625046269218,1,dd_top,158,shallow_top
p004-b5-t1,p004,ad_top,1,2,616.0,201.0,606.0,175.0,27.85677655436824,248.96248897457818,270.0,43.0,21.03751102542182,1,dd_top,158,shallow_top
p004-b5-t10,p004,plain_top,0,3,548.0,286.0,899.0,207.0,359.78048863160996,347.31573231189344,270.0,15.0,77.31573231189344,0,native_ad,,
p004-b5-t2,p004,ad_top,0,7,623.0,58.0,618.0,49.0,10.295630140987,240.94539590092285,90.0,105.0,150.94539590092285,0,native_ad,,shallow_top
p004-b5-t3,p004,ad_top,0,6,508.0,255.0,315.0,172.0,210.09045670853305,203.27021020073764,270.0,92.0,66.72978979926236,1,native_ad,,deep_top
p004-b5-t4,p004,plain_top,0,3,509.0,80.0,525.0,196.0,117.09824934643558,82.14668669802178,90.0,1405.0,7.853313301978218,0,native_ad,,
p004-b5-t5,p004,ad_top,1,0,547.0,67.0,536.0,154.0,87.69264507357501,97.20605700138327,90.0,91.0,7.206057001383272,0,dd_top,158,shallow_top
p004-b5-t6,p004,ad_top,0,4,692.0,215.0,568.0,208.0,124.19742348374221,183.2310099003682,0.0,10.0,176.7689900996318,1,native_ad,,deep_top
p004-b5-t7,p004,ad_top,1,3,687.0,93.0,604.0,223.0,154.23683088030563,122.55666579210677,90.0,65.0,32.55666579210677,0,dd_top,158,deep_top
p004-b5-t8,p004,ad_top,0,7,965.0,306.0,965.0,261.0,45.0,270.0,180.0,263.0,90.0,0,native_ad,,shallow_top
p004-b5-t9,p004,ad_top,1,4,506.0,89.0,465.0,137.0,63.12685640834652,130.50284838533224,90.0,69.0,40.50284838533224,0,dd_top,158,deep_top
p004-b6-t1,p004,plain_top,0,2,650.0,161.0,628.0,278.0,119.05040949110591,100.64921965924495,90.0,1976.0,10.649219659244949,0,native_ad,,
p004-b6-t10,p004,ad_top,1,0,651.0,110.0,643.0,119.0,12.041594578792296,131.63353933657018,90.0,48.0,41.63353933657018,0,dd_top,158,deep_top
p004-b6-t2,p004,ad_top,1,1,661.0,213.0,600.0,256.0,74.63243262818116,144.8193006387579,0.0,41.0,144.8193006387579,1,dd_top,158,shallow_top
p004-b6-t3,p004,ad_top,0,6,680.0,218.0,699.0,234.0,24.839484696748443,40.10090754621224,0.0,22.0,40.10090754621224,1,native_ad,,shallow_top
p004-b6-t4,p004,ad_top,1,3,506.0,394.0,601.0,505.0,146.102703602637,49.441241189432816,90.0,115.0,40.558758810567184,1,dd_top,158,deep_top
p004-b6-t5,p004,ad_top,1,3,492.0,140.0,530.0,332.0,195.72429588581997,78.80488857370003,90.0,18.0,11.195111426299974,0,dd_top,158,shallow_top
p004-b6-t6,p004,ad_top,0,5,498.0,114.0,554.0,223.0,122.54386969571347,62.80764783569642,90.0,49.0,27.19235216430358,0,native_ad,,deep_top
p004-b6-t7,p004,ad_top,1,1,673.0,297.0,508.0,414.0,202.27209397245088,144.65989307844234,0.0,29.0,144.65989307844234,1,dd_top,158,deep_top
p004-b6-t8,p004,plain_top,0,3,692.0,223.0,403.0,210.0,289.29223978530774,182.5755825563163,90.0,1238.0,92.5755825563163,0,native_ad,,
p004-b6-t9,p004,plain_top,0,2,645.0,198.0,731.0,213.0,87.29833904490967,9.893920669735412,90.0,1496.0,80.10607933026459,0,native_ad,,
